country,code,year,meningitis,neoplasms,fire_heat_hot_substances,malaria,drowing,interpersonal_violence,hiv_aids,drug_use_disorders,tuberculosis,road_injuries,maternal_disorders,lower_respiratory_infection,neonatal_disorder,alcohol_use_disorders,force_of_nature,diarrheal,environmental_heat_cold,nutritional_deficiencies,self_harm,conflict_and_terrorism,diabetes_mellitus,poisoning,protein_energy_malnutrition,cardiovascular_diseases,chronic_kidney_disease,chronic_respiratory_deasease,cirrohosis_liver_deasease,digestive_disease,acute_hepatitis,alzhimers_disease,parkinsons_disease,PopTotal,gdp-per-capita,continent,gdp_cat
Algeria,DZA,1993,735.996665505971,11386.469222806809,1067.267154822765,11.682334338977036,1092.1271209729498,512.5733920487737,63.94412858124459,205.2071534856237,827.8804864247218,13154.439133745054,1421.8401081741904,7162.016153475092,16442.27910322595,79.52553143119354,36.99999999999996,2159.855174749728,33.950770494438565,416.8127754835181,1428.416179843214,825.9999999999994,1839.809368931576,460.9726316966101,385.76487395875336,57522.43866396328,3741.311516326902,4668.113370434165,2542.1153042450064,4135.505024261647,470.0,1582.0,488.0,27635.517,8027.376107,Africa,no
Algeria,DZA,1994,707.5719606052852,11628.848955910556,1095.0014513255812,8.423355596459196,1085.5309433012826,553.2609907803659,71.51172312115322,223.18925393951227,802.1861587722113,13326.39011022894,1356.4700036476893,6905.263159476842,15878.380979523856,81.83381523899675,210.99999999999977,1994.1799989100552,33.86485870436833,401.6326299710258,1473.855784902789,2428.000000000004,1873.016311236117,459.5706442845085,370.1904825361692,59055.33816082181,3805.653293741897,4772.732840397085,2587.726488453928,4192.795006052549,469.0,1675.0,509.0,28213.777,7792.084354,Africa,no
Algeria,DZA,1995,678.0499742969962,11865.081737913515,1066.0341086074918,6.777565051727144,1061.2954058396836,600.0780628378352,80.21617537588854,239.32210541217887,763.3219508113948,13374.336630590922,1294.8218004340945,6635.934291046542,15271.933774717245,83.51894750800794,0.0,1835.7059746330945,33.40954496502578,385.3032307692184,1499.9363431284692,3425.000000000004,1893.70791865446,456.1488390721839,353.96002353306386,60181.8972655948,3856.1588955008383,4845.687514300576,2631.6642945431395,4241.906934937086,468.0,1763.0,525.0,28757.788,7935.179014,Africa,no
Algeria,DZA,1996,650.1467186457555,12033.87466446186,1056.974991557595,5.323025846418784,1035.1207811558268,558.8969722999655,89.84065143284472,256.2713113096099,723.5489496191494,13409.647667567666,1229.3304721066536,6399.670855082652,14748.167757017383,85.01237794088246,4.000000000000002,1643.9705942827156,33.070435358588995,367.2625318699178,1521.1599733000062,1619.9999999999998,1916.9068201696748,452.0919601061489,336.2744739921501,61130.19459643109,3905.8024814658015,4903.470846952546,2669.644335788288,4280.689026290362,465.0,1855.0,540.0,29266.415,8116.959947,Africa,no
Algeria,DZA,1997,636.9502412801013,12202.84021008508,1066.3344438992144,4.891244696117546,1042.24240033462,831.1969453693214,100.62379796520165,273.7846822708251,697.0789977338956,13557.921427645855,1166.752718216988,6279.580878294148,14321.58323416669,86.31974506829684,4.000000000000002,1544.899439933623,32.9835632015995,356.2697185680296,1546.0037112949046,4905.000000000003,1932.6366572646748,455.1894674891732,325.5736634384876,62010.51515096455,3936.92621393502,4959.552699560592,2717.7988469063966,4338.541509102139,461.0,1945.0,554.0,29742.98,8074.759681,Africa,no
Algeria,DZA,1998,622.4146538080315,12337.87316807989,1054.036509399922,2.227614433335132,1016.0837947134372,736.094960337031,112.9317025768034,289.56185399489027,670.05003370051,13525.046265668749,1092.9018081225863,6122.326554844924,13937.260903187942,87.10892429703483,0.0,1434.2813193866348,32.83765700829098,342.35341797769564,1549.8696980563552,4409.999999999993,1941.478196862876,451.3879656344107,312.74158372930896,62637.2798820792,3961.904405591804,4992.512012401264,2753.3609227675543,4378.936239978999,454.0,2037.0,565.0,30192.75,8360.151446,Africa,no
Algeria,DZA,1999,601.5046603607944,12640.44944869695,1056.039678862104,1.0631290409328344,1001.4845915825452,615.7964341114413,118.18955010462808,310.2611562921423,652.5413008104471,13631.100901608945,1068.6939729760911,6015.725918046065,13633.467477750364,88.78800645775472,34.00000000000004,1344.9973961892474,32.93954921042858,323.6160530426152,1583.9927497789524,1518.9999999999975,1993.573136482831,451.82096520209,294.65829269963814,64123.0491808872,4060.2761769224817,5080.255302115758,2821.2602748100485,4468.92030412124,450.0,2129.0,582.0,30623.406,8506.345679,Africa,no
Algeria,DZA,2000,585.6637838010685,12910.01337583254,1031.5376354410355,0.4493917900723247,962.92855611374,620.6790230799757,123.16435818115475,326.7316155995219,624.8093009042759,13538.23876523543,1026.824382377417,5896.586254316702,13419.722477743531,89.09546068388093,47.99999999999997,1247.474334058773,32.97177732484425,307.5235548458004,1591.3628314482842,2533.999999999999,2062.2241507931712,449.0018570403523,279.3744959665094,64791.93875876561,4135.574264774415,5123.708070852268,2870.3648383316977,4533.08225503325,441.0,2219.0,597.0,31042.238,8710.455149,Africa,no
Algeria,DZA,2001,571.2430156662175,13167.182595483113,999.1478784487136,0.2698703288777385,921.2596340202643,627.3882489155347,136.776952649462,341.28693403629404,601.0199339211309,13409.609727797237,992.8588507321526,5795.448443305459,13183.164570390223,89.28962565940064,921.0000000000005,1147.092834065045,33.271862837236554,282.8253882637736,1599.4015010753683,1330.0000000000002,2178.3669899523634,445.5634198884607,255.31609136544603,65386.27178607422,4222.231002475044,5179.05407649352,2910.6150567370546,4599.716071577127,415.0,2313.0,618.0,31451.513,8855.020186,Africa,no
Algeria,DZA,2002,555.6846820495588,13499.208457227023,986.7404731789284,0.2446033794852728,873.4744727642492,628.1053698412063,155.37005564780233,353.67231173863644,584.6169272734905,13223.92878219439,981.7261224303523,5695.90454244142,13010.224965905529,89.75713802779899,47.99999999999994,1040.013284861798,33.51328037982105,253.41701506514656,1601.117950748757,1597.035250000002,2299.56981513771,438.5482273911373,227.49579648090176,65985.71461653957,4326.391659864015,5239.917319695008,2935.099101264036,4648.398773079825,374.0,2411.0,641.0,31855.11,9232.427523,Africa,no
Algeria,DZA,2003,538.2605911442619,13869.22535445505,919.6743629851652,0.2066728062232194,815.4137461051268,622.1579610837555,174.91989412452298,354.8134981906064,565.9351458325583,12700.505266300472,922.8251964987556,5585.737542987778,12955.104207067565,89.11563096993633,2329.0000000000005,948.7862845317354,73.35624043958002,223.3502634986959,1554.088804887667,931.999999999999,2415.266970284655,422.24899626752426,199.5647990797349,66328.89081917137,4422.0184696136685,5270.491229437741,2954.45999712992,4683.974515170281,333.0,2508.0,655.0,32264.159,9771.684856,Africa,no
Algeria,DZA,2004,529.5885761359837,14377.057856408415,897.5670522990986,0.1842452228900144,782.6229821462648,585.1485430902122,195.56357472042504,364.2813465152285,554.3635990462075,12535.433364353465,891.5216213159108,5548.96213476539,12900.262588464982,89.7804416917462,22.000000000000053,879.3085221107189,33.37993130862441,200.82083556107733,1546.5271839830095,577.4181198999995,2560.262610785577,416.6948328085951,178.46465595812668,67141.51065449096,4604.923317406521,5353.418931228953,2987.546512520997,4746.513662977621,303.0,2618.0,683.0,32692.153,10058.43902,Africa,no
Algeria,DZA,2005,516.9309025059109,14915.890554302769,874.1733921320456,0.1522791394568095,747.5031619974608,566.86308929544,216.9275232304529,372.8672532679616,539.7315260573964,12320.021031126083,875.8013959169793,5491.949132768237,12846.277894556935,90.47942696021998,22.000000000000043,809.5339485914328,33.172040942986825,182.93738225861568,1536.7643077502296,324.0864102000004,2706.1715210078587,408.4574229193094,161.7158399393984,67957.42159923166,4770.940632452485,5436.552430369947,3021.2596104138456,4800.585711144641,287.0,2732.0,714.0,33149.72,10504.85847,Africa,no
Algeria,DZA,2006,502.7260935166341,15399.855755403823,854.6477175924304,0.1465144884006236,719.3253478711853,554.2517145290734,243.6267828925692,379.7669254963301,523.670582946722,12077.40762865589,867.127520720836,5422.69645374765,12800.645830088935,90.99618152556477,4.999999999999999,761.6358544565356,32.89969870668183,166.64113562672082,1522.6123249497894,406.00000000000006,2861.191449127599,399.152741120184,146.27893096554527,68934.72265675916,4951.191371521736,5508.84367439796,3053.1389248121063,4847.847887455507,278.0,2847.0,744.0,33641.007,10527.42208,Africa,no
Algeria,DZA,2007,489.2377793289934,15949.218413949497,841.7414478736436,0.1517985197967525,686.1908445410025,535.2477870081694,278.2965186446873,386.27331947156233,513.3246708323185,11847.283701674764,860.9088242092962,5364.532535101853,12719.470172662046,91.6221728236896,82.0000000000001,719.5067542492651,32.79887821481769,152.57158708164158,1504.1713063362763,700.0000000000006,3016.005247227516,390.5591361602612,132.98764263828468,70098.82087725375,5133.269387047057,5593.636542159989,3087.166200150271,4898.80343187788,272.0,2976.0,777.0,34166.976,10717.78446,Africa,no
Algeria,DZA,2008,416.0237060652484,16523.51279366391,817.9650338289492,0.0435774312797868,660.1982565390595,535.8499828194449,296.9299662773154,392.39233832431165,507.2932344443407,11643.132143895224,852.132515221134,5312.182109748745,12659.802757468498,92.3352663405549,92.99999999999996,683.446061980598,32.684957371513434,140.89633281109005,1487.335634138251,507.0000000000002,3169.6051167314577,382.9332838490985,121.95032345550482,71264.06968734322,5320.058685114666,5678.714799283917,3121.142059024162,4949.822727231208,267.0,3102.0,809.0,34730.604,10796.90256,Africa,no
Algeria,DZA,2009,406.3016960467761,17155.105153427503,804.0353435470169,0.0416211121668839,635.8676957070651,534.7919406064989,318.20214300676133,398.6732088072122,504.081812968269,11449.545958834868,840.0702335630722,5283.642991964451,12563.57489600534,93.18755416898296,47.99999999999996,649.8009843572736,32.7587109094366,131.90010805494717,1473.6215047947328,637.0000000000009,3332.852545737833,375.4383393693411,113.36080894576372,72766.54305132515,5533.688758496032,5787.975006614564,3161.2692852244995,5014.588465057991,263.0,3247.0,844.0,35333.882,10782.36109,Africa,no
Algeria,DZA,2010,399.4843098872485,17706.27686890523,792.9385378276796,0.077340564170128,614.2186662233098,529.9037072346806,329.465909093838,405.62483489284335,498.893111063832,11269.599198938113,808.6442483045948,5273.668019967932,12386.878555794494,94.21664963530606,0.0,621.3551098076099,32.63187748838817,126.28403307177987,1458.411455508933,317.99999999999994,3504.321457931206,369.6990015969147,107.89472499889943,74238.87722262448,5763.895675144195,5887.4605147291,3202.4675657841044,5078.352569537207,260.0,3401.0,877.0,35977.451,10970.70637,Africa,no
Algeria,DZA,2011,395.0797881270362,18235.8529242074,790.6019216570652,0.0401340009411567,602.4010575346382,527.2756027108076,335.06149416303856,418.3326304901652,493.7440986766331,11230.61255088942,780.7052126878485,5317.453908783611,12183.872356000396,95.95546418018137,9.999999999999991,602.4543241026266,32.65691479281687,122.79239296550232,1467.2100397783795,342.000000000001,3685.279282792616,367.2621427117128,104.26338079400844,76391.51191419554,5990.847737011465,6040.016654452433,3267.275372742074,5180.784769152203,258.0,3573.0,921.0,36661.438,11078.24233,Africa,no
Algeria,DZA,2012,390.3546048855434,18794.53001251217,786.7301434696903,0.4987322793372551,588.2283640835333,520.8485102125218,343.1510979177553,428.763487399364,489.3885064169504,11151.729881173336,748.4996139489568,5362.318112488756,11898.89280518063,97.55908769183456,68.9999999999999,587.4424030470611,32.58880688113358,120.03207268605456,1468.2628891175264,289.6888749999999,3858.222240082747,364.0559914094471,101.36165151470918,78529.5917563289,6207.877609884614,6197.664492664783,3335.911638725628,5288.88327356921,258.0,3757.0,963.0,37383.899,11233.53132,Africa,no
Algeria,DZA,2013,390.59563432346016,19359.27912166028,787.6028310761992,0.0499415716886351,581.5974245655499,538.6483206368443,345.08602916069134,440.9523781166428,486.628687383925,11158.376610251084,721.2643682152951,5432.175748565969,11758.465678000028,99.46154045267852,0.0,577.3848610500062,32.76794718148427,118.44358633165862,1472.9401571398782,216.0,4037.184154511515,365.018903402136,99.58333867664692,80572.24246340593,6446.990867583306,6344.438601076373,3404.819092902545,5397.413899796083,258.0,3936.0,1001.0,38140.135,11319.09706,Africa,no
Algeria,DZA,2014,390.9107855907112,19993.35878581169,792.877643322939,0.0167981921690644,581.7499780656914,509.11759387750607,354.73497114627946,453.74143725121786,482.81292257801977,11176.394569603284,692.480732513031,5543.389005374076,11652.968852121614,101.14195025019843,5.999999999999995,572.7590760874826,32.71398909992032,118.73695925259524,1484.8367999423403,113.9999999999998,4246.178936651661,365.3797945628027,99.48123440539956,83376.22224923421,6737.537269638996,6535.589048426434,3493.9887799723288,5543.161505186673,258.0,4136.0,1048.0,38923.688,11512.70511,Africa,no
Algeria,DZA,2015,386.7664318209438,20662.74102008681,807.5101549497326,0.1234492408759536,570.7745004455168,498.9518690216583,327.5181033878968,464.5655305804841,477.3525354643999,11130.671469797937,694.5993721243774,5633.686660599594,11344.002949303956,102.56065197618844,11.999999999999984,567.5818800976095,32.610137472181634,117.94864957903232,1483.470029931785,112.00000000000004,4467.6126874500615,362.53118947357535,98.26292588093388,86306.14628896811,7045.330382384555,6739.1414356236255,3592.482464230148,5702.717387591623,259.0,4343.0,1096.0,39728.02,11696.96523,Africa,no
Algeria,DZA,2016,303.7838814679582,21303.483539172816,778.7716442461995,0.0662393068756904,550.1748807763786,486.28393817837065,308.8284769067203,470.0918657591112,468.3873959812831,10931.960522980173,677.386390409588,5567.339117424694,10817.137275318166,103.52987492334616,0.0,559.1011517602793,32.290251382007526,116.1068911981248,1457.215582600306,91.99999999999986,4648.051496916911,354.7551515724814,96.1423037433746,88545.35089476878,7279.569832895978,6903.170343860883,3684.316668223725,5846.60363256273,258.0,4563.0,1136.0,40551.398,11826.16642,Africa,no
Algeria,DZA,2017,300.109131806722,22060.630814953387,772.8755627553944,0.0443124808015371,532.8474046929214,474.40016550775175,288.8329552993769,483.85575115918607,461.6932309251775,10868.081559038346,659.4163480326237,5605.043557651445,10019.176595262436,105.6175186854597,0.0,546.3825130373067,32.09717588868083,113.9793929096362,1451.3809315650128,107.00000000000009,4832.251376136923,349.8632528524733,93.58859532600606,91371.3985797358,7531.804853156196,7099.986695890338,3795.754909764136,6016.1516651982265,260.0,4790.0,1179.0,41389.174,11737.41616,Africa,no
Algeria,DZA,2018,296.08484164009644,22953.30066635757,781.5809911797561,0.0304233627612086,533.9265114483521,468.31550381707655,275.4226952323864,508.6959154015297,453.1715029768444,11030.35938434728,653.9860466188366,5703.847772487296,9337.3651394921,108.6121244461418,5.999999999999992,536.0918116666174,32.02416492616671,113.9318023101526,1489.370737741277,76.02812209999993,5092.613073832018,352.9291997154738,92.9380682611548,94824.17396041632,7885.543625141642,7319.665284798584,3923.9828975671976,6213.90895689895,258.0,5005.0,1234.0,42228.415,11642.19835,Africa,no
Algeria,DZA,2019,291.5403178190878,23816.158080316705,781.7521663141531,0.0823977826411254,525.6445930826673,459.4430325979917,263.5507260712197,525.9560828617251,445.151535628101,11051.006415049613,638.0728185952761,5785.72836992335,8755.773117250754,110.80941964820369,0.0,526.7851838724839,39.8982823291377,113.6089429286736,1515.4975576997947,12.999999999999998,5328.237620979284,350.8532149266334,92.11101096296986,97930.9505057516,8201.390952230287,7527.834018089926,4044.903021097852,6398.22378378843,259.0,5209.0,1283.0,43053.054,11510.55709,Africa,no
Angola,AGO,1990,3407.4455399387152,4883.427676276917,430.54145560679007,5544.367480391258,1092.631451490215,458.0102895347342,239.47232757091425,19.15722248233912,14896.41446414098,5061.638867478351,1662.193805162765,19616.042333104408,14210.332222756677,98.4306924407972,0.0,35849.29500741195,102.02496261278286,12232.254132045591,972.5644179245232,2756.0000000000005,1518.6156261627,389.18576931930295,11941.531643496584,11870.685103335853,1058.902799914364,2793.920683009379,2782.219599143433,4480.91541323696,645.0,293.0,86.0,11848.385,5783.429552,Africa,no
